static/app/components/charts/pieChart.tsx(80,11): error TS2464: A computed property name must be of type 'string', 'number', 'symbol', or 'any'.
static/app/components/forms/jsonForm.spec.tsx(174,24): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/components/forms/jsonForm.spec.tsx(195,63): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/views/discover/chartFooter.tsx(86,13): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/insights/llmMonitoring/components/charts/llmMonitoringCharts.tsx(81,23): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/llmMonitoring/components/charts/llmMonitoringCharts.tsx(121,23): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/llmMonitoring/components/charts/llmMonitoringCharts.tsx(121,23): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/llmMonitoring/components/charts/llmMonitoringCharts.tsx(155,23): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/llmMonitoring/components/charts/llmMonitoringCharts.tsx(155,23): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/llmMonitoring/components/charts/llmMonitoringCharts.tsx(194,23): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/llmMonitoring/components/charts/llmMonitoringCharts.tsx(194,23): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/llmMonitoring/components/charts/llmMonitoringCharts.tsx(228,23): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/llmMonitoring/components/charts/llmMonitoringCharts.tsx(228,23): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/mobile/appStarts/components/appStartup.tsx(202,37): error TS2769: No overload matches this call.
static/app/views/insights/mobile/appStarts/components/appStartup.tsx(236,9): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/mobile/appStarts/components/charts/countChart.tsx(44,22): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/appStarts/components/charts/deviceClassBreakdownBarChart.tsx(117,5): error TS2769: No overload matches this call.
static/app/views/insights/mobile/appStarts/components/spanOpSelector.tsx(101,6): error TS2769: No overload matches this call.
static/app/views/insights/mobile/appStarts/components/spanOpSelector.tsx(108,19): error TS2352: Conversion of type 'number' to type 'string' may be a mistake because neither type sufficiently overlaps with the other. If this was intentional, convert the expression to 'unknown' first.
static/app/views/insights/mobile/appStarts/components/startDurationWidget.tsx(44,22): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/appStarts/components/systemApplicationBreakdown.tsx(54,9): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/appStarts/components/systemApplicationBreakdown.tsx(55,14): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/appStarts/components/systemApplicationBreakdown.tsx(56,20): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/common/components/tables/screensTable.tsx(146,9): error TS2769: No overload matches this call.
static/app/views/insights/mobile/screenload/components/charts/screenBarChart.tsx(92,10): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/components/charts/screenBarChart.tsx(93,22): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/components/charts/screenBarChart.tsx(111,15): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/components/charts/screenBarChart.tsx(126,21): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/components/charts/screenBarChart.tsx(137,41): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/components/charts/screenBarChart.tsx(139,37): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/components/charts/screenBarChart.tsx(148,39): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(135,19): error TS2769: No overload matches this call.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(139,13): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(146,37): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(146,59): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(147,11): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(204,44): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(205,45): error TS2769: No overload matches this call.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(205,77): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(241,23): error TS2769: No overload matches this call.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(241,62): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(272,44): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(273,45): error TS2769: No overload matches this call.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(273,77): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(309,23): error TS2769: No overload matches this call.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(309,62): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(351,37): error TS2769: No overload matches this call.
static/app/views/insights/mobile/screenload/components/charts/screenCharts.tsx(351,76): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/eventSamples.tsx(108,22): error TS2322: Type '{ kind: string; field: string; }' is not assignable to type 'Sort'.
static/app/views/insights/mobile/screenload/components/eventSamples.tsx(130,7): error TS2322: Type '{ kind: string; field: string; }' is not assignable to type 'Sort'.
static/app/views/insights/mobile/screenload/components/screensView.tsx(236,61): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/screensView.tsx(237,40): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/screensView.tsx(240,21): error TS2769: No overload matches this call.
static/app/views/insights/mobile/screenload/components/screensView.tsx(240,60): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/screensView.tsx(268,63): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/screensView.tsx(269,42): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/screensView.tsx(272,23): error TS2769: No overload matches this call.
static/app/views/insights/mobile/screenload/components/screensView.tsx(272,62): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/components/screensView.tsx(309,9): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/mobile/screenload/components/spanOpSelector.tsx(90,7): error TS2322: Type '{ value: ReactText | undefined; label: ReactText | undefined; }[]' is not assignable to type 'SelectOptionOrSection<SelectKey>[]'.
static/app/views/insights/mobile/screenload/components/tabbedCodeSnippets.tsx(23,60): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/components/tabbedCodeSnippets.tsx(25,10): error TS2339: Property 'code' does not exist on type 'CodeSnippetTab | undefined'.
static/app/views/insights/mobile/screenload/components/tabbedCodeSnippets.tsx(25,16): error TS2339: Property 'language' does not exist on type 'CodeSnippetTab | undefined'.
static/app/views/insights/mobile/screenload/components/tabbedCodeSnippets.tsx(25,26): error TS2339: Property 'filename' does not exist on type 'CodeSnippetTab | undefined'.
static/app/views/insights/mobile/screenload/components/tables/eventSamplesTable.tsx(199,11): error TS2769: No overload matches this call.
static/app/views/insights/mobile/screenload/components/tables/screenLoadSpansTable.spec.tsx(129,32): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/insights/mobile/screenload/components/tables/screenLoadSpansTable.spec.tsx(159,32): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/insights/mobile/screenload/utils.tsx(117,38): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/insights/mobile/screenload/utils.tsx(127,34): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screenload/utils.tsx(127,56): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screens/components/screensOverview.tsx(88,21): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screens/components/screensOverview.tsx(212,9): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/mobile/screens/views/screenDetailsPage.tsx(75,32): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/mobile/screens/views/screensLandingPage.tsx(272,21): error TS18048: 'row' is possibly 'undefined'.
static/app/views/insights/mobile/ui/components/uiScreens.tsx(191,9): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/pages/ai/aiOverviewPage.tsx(167,21): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/pages/backend/backendOverviewPage.tsx(194,21): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/pages/frontend/frontendOverviewPage.tsx(185,21): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/pages/mobile/mobileOverviewPage.tsx(208,21): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/queues/charts/latencyChart.tsx(43,22): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/queues/charts/throughputChart.tsx(51,22): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/queues/views/destinationSummaryPage.tsx(102,27): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
static/app/views/issueDetails/groupActivityItem.tsx(329,28): error TS2532: Object is possibly 'undefined'.
static/app/views/issueDetails/groupActivityItem.tsx(353,28): error TS2532: Object is possibly 'undefined'.
static/app/views/issueDetails/groupEventAttachments/index.tsx(28,17): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/issueDetails/groupMerged/index.spec.tsx(75,36): error TS2532: Object is possibly 'undefined'.
static/app/views/issueDetails/groupReplays/groupReplays.spec.tsx(580,29): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/issueDetails/groupSidebar.spec.tsx(241,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/issueDetails/groupSimilarIssues/similarStackTrace/index.tsx(168,18): error TS18048: 'firstIssue' is possibly 'undefined'.
static/app/views/issueDetails/groupSimilarIssues/similarStackTrace/item.tsx(163,35): error TS2532: Object is possibly 'undefined'.
static/app/views/issueDetails/streamline/sidebar/externalIssueList.tsx(138,34): error TS2532: Object is possibly 'undefined'.
static/app/views/issueDetails/streamline/sidebar/groupActivityItem.tsx(335,30): error TS2532: Object is possibly 'undefined'.
static/app/views/issueDetails/streamline/sidebar/groupActivityItem.tsx(360,30): error TS2532: Object is possibly 'undefined'.
static/app/views/issueDetails/streamline/sidebar/participantList.spec.tsx(39,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/issueDetails/traceDataSection.spec.tsx(246,19): error TS2532: Object is possibly 'undefined'.
static/app/views/issueDetails/traceDataSection.spec.tsx(251,17): error TS2532: Object is possibly 'undefined'.
static/app/views/issueDetails/traceTimeline/traceIssue.tsx(104,9): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/issueDetails/traceTimeline/traceTimelineTooltip.tsx(29,38): error TS2532: Object is possibly 'undefined'.
static/app/views/issueDetails/utils.tsx(61,7): error TS2532: Object is possibly 'undefined'.
static/app/views/issueDetails/utils.tsx(62,31): error TS2532: Object is possibly 'undefined'.
static/app/views/issueDetails/utils.tsx(63,9): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(46,17): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(102,20): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(103,21): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(104,19): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(183,21): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(201,21): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(202,20): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(203,19): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(349,20): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(350,21): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(351,19): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(380,21): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(404,21): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(406,19): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(417,21): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(441,21): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(442,20): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(587,19): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(589,22): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(590,26): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(630,22): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(631,26): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(635,22): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(636,26): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(646,22): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(647,21): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(674,40): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(681,22): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(682,23): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(683,21): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(717,19): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(720,26): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(750,19): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(753,26): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(788,22): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(789,23): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.spec.tsx(790,21): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.tsx(196,20): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.tsx(197,19): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.tsx(198,21): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.tsx(203,36): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/customViewsHeader.tsx(334,11): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/groupSearchViewTabs/draggableTabBar.tsx(114,14): error TS2339: Property 'label' does not exist on type 'NewView | undefined'.
static/app/views/issueList/groupSearchViewTabs/draggableTabBar.tsx(114,21): error TS2339: Property 'query' does not exist on type 'NewView | undefined'.
static/app/views/issueList/groupSearchViewTabs/draggableTabBar.tsx(114,28): error TS2339: Property 'saveQueryToView' does not exist on type 'NewView | undefined'.
static/app/views/issueList/groupSearchViewTabs/draggableTabBar.tsx(184,34): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/groupSearchViewTabs/issueViews.tsx(229,11): error TS2322: Type '(IssueView | { id: string; key: string; label: string; isCommitted: true; query?: string | undefined; querySort?: IssueSortOptions | undefined; content?: ReactNode; unsavedChanges?: [...] | undefined; })[]' is not assignable to type 'IssueView[]'.
static/app/views/issueList/groupSearchViewTabs/issueViews.tsx(235,19): error TS18048: 'duplicatedTab' is possibly 'undefined'.
static/app/views/issueList/groupSearchViewTabs/issueViews.tsx(278,32): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/overview.actions.spec.tsx(156,16): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/issueList/overview.actions.spec.tsx(200,16): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/issueList/overview.actions.spec.tsx(295,16): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/issueList/overview.actions.spec.tsx(357,16): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/issueList/overview.actions.spec.tsx(446,16): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/issueList/overview.spec.tsx(166,29): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/overview.tsx(166,7): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/issueList/overview.tsx(738,19): error TS18048: 'links.previous' is possibly 'undefined'.
static/app/views/issueList/overview.tsx(886,22): error TS18048: 'links.previous' is possibly 'undefined'.
static/app/views/issueList/overview.tsx(886,49): error TS18048: 'links.next' is possibly 'undefined'.
static/app/views/issueList/overview.tsx(1124,54): error TS18048: 'links.previous' is possibly 'undefined'.
static/app/views/issueList/utils/useFetchIssueTags.tsx(162,9): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/utils/useFetchIssueTags.tsx(163,12): error TS2532: Object is possibly 'undefined'.
static/app/views/issueList/utils/useFetchIssueTags.tsx(239,5): error TS2418: Type of computed property's value is '{ name: string; isInput: true; values: string[] | SearchGroup[]; predefined: true; key?: string | undefined; alias?: string; kind?: FieldKind; maxSuggestedValues?: number; totalValues?: number; uniqueValues?: number; }', which is not assignable to type 'Tag'.
static/app/views/issueList/utils/useFetchIssueTags.tsx(246,5): error TS2418: Type of computed property's value is '{ name: string; values: string[]; predefined: true; key?: string | undefined; alias?: string; isInput?: boolean; kind?: FieldKind; maxSuggestedValues?: number; totalValues?: number; uniqueValues?: number; }', which is not assignable to type 'Tag'.
static/app/views/issueList/utils/useFetchIssueTags.tsx(252,5): error TS2418: Type of computed property's value is '{ name: string; values: IssueCategory[]; predefined: true; key?: string | undefined; alias?: string; isInput?: boolean; kind?: FieldKind; maxSuggestedValues?: number; totalValues?: number; uniqueValues?: number; }', which is not assignable to type 'Tag'.
static/app/views/issueList/utils/useFetchIssueTags.tsx(264,5): error TS2418: Type of computed property's value is '{ name: string; values: SearchGroup[]; predefined: true; key?: string | undefined; alias?: string; isInput?: boolean; kind?: FieldKind; maxSuggestedValues?: number; totalValues?: number; uniqueValues?: number; }', which is not assignable to type 'Tag'.
static/app/views/issueList/utils/useFetchIssueTags.tsx(291,5): error TS2418: Type of computed property's value is '{ name: string; values: never[]; predefined: false; key?: string | undefined; alias?: string; isInput?: boolean; kind?: FieldKind; maxSuggestedValues?: number; totalValues?: number; uniqueValues?: number; }', which is not assignable to type 'Tag'.
static/app/views/issueList/utils/useFetchIssueTags.tsx(297,5): error TS2418: Type of computed property's value is '{ name: string; values: never[]; predefined: false; key?: string | undefined; alias?: string; isInput?: boolean; kind?: FieldKind; maxSuggestedValues?: number; totalValues?: number; uniqueValues?: number; }', which is not assignable to type 'Tag'.
static/app/views/issueList/utils/useFetchIssueTags.tsx(303,5): error TS2418: Type of computed property's value is '{ name: string; values: string[]; predefined: true; key?: string | undefined; alias?: string; isInput?: boolean; kind?: FieldKind; maxSuggestedValues?: number; totalValues?: number; uniqueValues?: number; }', which is not assignable to type 'Tag'.
static/app/views/issueList/utils/useFetchIssueTags.tsx(309,5): error TS2418: Type of computed property's value is '{ name: string; values: never[]; predefined: true; key?: string | undefined; alias?: string; isInput?: boolean; kind?: FieldKind; maxSuggestedValues?: number; totalValues?: number; uniqueValues?: number; }', which is not assignable to type 'Tag'.
static/app/views/issueList/utils/useFetchIssueTags.tsx(315,5): error TS2418: Type of computed property's value is '{ name: string; isInput: true; values: never[]; predefined: true; key?: string | undefined; alias?: string; kind?: FieldKind; maxSuggestedValues?: number; totalValues?: number; uniqueValues?: number; }', which is not assignable to type 'Tag'.
static/app/views/issueList/utils/useFetchIssueTags.tsx(324,5): error TS2418: Type of computed property's value is '{ name: string; values: PriorityLevel[]; predefined: true; key?: string | undefined; alias?: string; isInput?: boolean; kind?: FieldKind; maxSuggestedValues?: number; totalValues?: number; uniqueValues?: number; }', which is not assignable to type 'Tag'.
static/app/views/metrics/codeLocations.tsx(61,25): error TS2532: Object is possibly 'undefined'.
static/app/views/metrics/context.tsx(163,34): error TS2345: Argument of type 'MetricsWidget | undefined' is not assignable to parameter of type 'MetricsWidget'.
static/app/views/metrics/context.tsx(174,9): error TS2322: Type '{ sort?: SortState | undefined; id?: number | undefined; isHidden?: boolean | undefined; displayType?: MetricDisplayType | undefined; focusedSeries?: FocusedMetricsSeries[] | undefined; overlays?: MetricChartOverlayType[] | undefined; } | { ...; } | { ...; }' is not assignable to type 'MetricsWidget'.
static/app/views/metrics/context.tsx(189,19): error TS2339: Property 'id' does not exist on type '{}'.
static/app/views/metrics/context.tsx(190,41): error TS2345: Argument of type '{}' is not assignable to parameter of type 'MetricsWidget'.
static/app/views/metrics/context.tsx(396,39): error TS2532: Object is possibly 'undefined'.
static/app/views/metrics/createAlertModal.tsx(106,22): error TS18048: 'timeWindow' is possibly 'undefined'.
static/app/views/metrics/createAlertModal.tsx(106,59): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/metrics/createAlertModal.tsx(107,25): error TS2345: Argument of type 'TimeWindow | undefined' is not assignable to parameter of type 'TimeWindow'.
static/app/views/metrics/createAlertModal.tsx(130,57): error TS2345: Argument of type '() => { project: string | null; environment: string | null | undefined; }' is not assignable to parameter of type 'FormState | (() => FormState)'.
static/app/views/metrics/createAlertModal.tsx(132,41): error TS2532: Object is possibly 'undefined'.
static/app/views/metrics/metricFormulaContextMenu.tsx(125,10): error TS2339: Property 'dependencies' does not exist on type 'FormulaDependencies | undefined'.
static/app/views/metrics/metricFormulaContextMenu.tsx(125,24): error TS2339: Property 'isError' does not exist on type 'FormulaDependencies | undefined'.
static/app/views/metrics/pageHeaderActions.tsx(165,28): error TS2532: Object is possibly 'undefined'.
static/app/views/metrics/pageHeaderActions.tsx(166,26): error TS2532: Object is possibly 'undefined'.
static/app/views/metrics/scratchpad.tsx(169,24): error TS18048: 'firstWidget' is possibly 'undefined'.
static/app/views/metrics/scratchpad.tsx(170,26): error TS18048: 'firstWidget' is possibly 'undefined'.
static/app/views/metrics/scratchpad.tsx(171,22): error TS18048: 'firstWidget' is possibly 'undefined'.
static/app/views/metrics/scratchpad.tsx(185,21): error TS18048: 'firstWidget' is possibly 'undefined'.
static/app/views/metrics/scratchpad.tsx(206,10): error TS2488: Type 'MetricsQueryApiQueryParams[] | undefined' must have a '[Symbol.iterator]()' method that returns an iterator.
static/app/views/metrics/useCreateDashboard.tsx(62,18): error TS2339: Property 'dependencies' does not exist on type 'FormulaDependencies | undefined'.
static/app/views/metrics/useCreateDashboard.tsx(62,32): error TS2339: Property 'isError' does not exist on type 'FormulaDependencies | undefined'.
static/app/views/metrics/useCreateDashboard.tsx(84,54): error TS2532: Object is possibly 'undefined'.
static/app/views/metrics/useCreateDashboard.tsx(93,16): error TS2339: Property 'dependencies' does not exist on type 'FormulaDependencies | undefined'.
static/app/views/metrics/useCreateDashboard.tsx(93,30): error TS2339: Property 'isError' does not exist on type 'FormulaDependencies | undefined'.
static/app/views/metrics/utils/index.tsx(56,9): error TS18048: 'token' is possibly 'undefined'.
static/app/views/metrics/utils/index.tsx(56,40): error TS18048: 'token' is possibly 'undefined'.
